AAPL,Apple Inc.
WDC,WESTERN DIGITAL CORP
WYNN,WYNN RESORTS LTD
LBTYA,Liberty Global plc
WES,"Western Midstream Partners, LP"
NWSA,NEWS CORP
PHM,PULTEGROUP INC/MI/
H,Hyatt Hotels Corp
QGEN,QIAGEN N.V.
ZI,ZoomInfo Technologies Inc.
ACI,"Albertsons Companies, Inc."
RYAN,"RYAN SPECIALTY HOLDINGS, INC."
GFI,GOLD FIELDS LTD
FLEX,FLEX LTD.
REG,REGENCY CENTERS CORP
TFX,TELEFLEX INC
NI,NISOURCE INC.
RPM,RPM INTERNATIONAL INC/DE/
BXP,BOSTON PROPERTIES INC
DECK,DECKERS OUTDOOR CORP
BNTGY,Brenntag AG/ADR
QRVO,"Qorvo, Inc."
YMM,Full Truck Alliance Co. Ltd.
AAL,American Airlines Group Inc.
TAP,MOLSON COORS BEVERAGE CO
CCJ,CAMECO CORP
SRPT,"Sarepta Therapeutics, Inc."
SSL,SASOL LTD
CHRW,"C. H. ROBINSON WORLDWIDE, INC."
CUK,CARNIVAL PLC
BSY,BENTLEY SYSTEMS INC
SCI,SERVICE CORP INTERNATIONAL
AEG,AEGON NV
VIVHY,VIVENDI
DSCSY,Disco Corporation/ADR
BILL,"Bill.com Holdings, Inc."
GGB,GERDAU S.A.
HSIC,HENRY SCHEIN INC
OKTA,"Okta, Inc."
MMP,"Magellan Midstream Partners, L.P."
DOX,AMDOCS LTD
PCTY,Paylocity Holding Corp
VST,Vistra Corp.
PTBRY,PT Bank Negara Indonesia (Persero) Tbk/ADR
CLF,CLEVELAND-CLIFFS INC.
JXHLY,"ENEOS Holdings, Inc./ADR"
DAR,DARLING INGREDIENTS INC.
EMRAF,EMERA INC
DKS,"DICK'S SPORTING GOODS, INC."
BILI,Bilibili Inc.
WSO,WATSCO INC
FIVE,"FIVE BELOW, INC"
BBWI,"Bath & Body Works, Inc."
DT,"Dynatrace, Inc."
NLY,ANNALY CAPITAL MANAGEMENT INC
VIPS,Vipshop Holdings Ltd
TPG,TPG Inc.
BLDR,"Builders FirstSource, Inc."
UHS,UNIVERSAL HEALTH SERVICES INC
AGCO,AGCO CORP /DE
SNX,TD SYNNEX CORP
DQJCY,Don Quijote Holdings Co Ltd
CCK,CROWN HOLDINGS INC
KEP,KOREA ELECTRIC POWER CORP
NBIX,NEUROCRINE BIOSCIENCES INC
FMS,Fresenius Medical Care AG & Co. KGaA
TPR,"TAPESTRY, INC."
DINO,HF Sinclair Corp
BWA,BORGWARNER INC
GFL,GFL Environmental Inc.
BCH,BANK OF CHILE
CDAY,Ceridian HCM Holding Inc.
LAMR,LAMAR ADVERTISING CO/NEW
CZR,"Caesars Entertainment, Inc."
TOST,"Toast, Inc."
JNPR,JUNIPER NETWORKS INC
JBL,JABIL INC
ALSMY,ALSTOM
WSC,WillScot Mobile Mini Holdings Corp.
GLPEY,"Galp Energia, SGPS, S.A."
KMX,CARMAX INC
OMRNY,OMRON CORP /FI
ZG,"ZILLOW GROUP, INC."
MORN,"Morningstar, Inc."
MTN,VAIL RESORTS INC
BRKR,BRUKER CORP
NVCR,NovoCure Ltd
TFII,TFI International Inc.
ALLE,Allegion plc
TWLO,TWILIO INC
LSCC,LATTICE SEMICONDUCTOR CORP
WRK,WestRock Co
RGA,REINSURANCE GROUP OF AMERICA INC
JAZZ,Jazz Pharmaceuticals plc
RGEN,REPLIGEN CORP
EWBC,EAST WEST BANCORP INC
ICL,ICL Group Ltd.
ARCC,ARES CAPITAL CORP
LNVGY,LENOVO GROUP LTD
AN,"AUTONATION, INC."
GSHN,"Gushen, Inc"
AU,ANGLOGOLD ASHANTI LTD
CPRI,Capri Holdings Ltd
AA,Alcoa Corp
PLUG,PLUG POWER INC
AOS,SMITH A O CORP
KKOYY,Kesko OYJ
WSM,WILLIAMS SONOMA INC
WHR,WHIRLPOOL CORP /DE/
BKI,"Black Knight, Inc."
PFGC,Performance Food Group Co
XP,XP Inc.
REMYY,Remy Cointreau/ADR
RRX,REGAL REXNORD CORP
JHX,James Hardie Industries plc
BJ,"BJ's Wholesale Club Holdings, Inc."
WOLF,"WOLFSPEED, INC."
LII,LENNOX INTERNATIONAL INC
HIPO,Hippo Holdings Inc.
OC,Owens Corning
CGNX,COGNEX CORP
LOGI,LOGITECH INTERNATIONAL S.A.
ASXFY,ASX Ltd.
JEF,Jefferies Financial Group Inc.
CUBE,CubeSmart
LECO,LINCOLN ELECTRIC HOLDINGS INC
RNR,RENAISSANCERE HOLDINGS LTD
HAS,"HASBRO, INC."
NOV,NOV Inc.
XPEV,XPENG INC.
OLN,OLIN Corp
CMA,COMERICA INC /NEW/
FFIV,"F5, INC."
FND,"Floor & Decor Holdings, Inc."
AAP,ADVANCE AUTO PARTS INC
ADT,ADT Inc.
HII,"HUNTINGTON INGALLS INDUSTRIES, INC."
FRT,FEDERAL REALTY INVESTMENT TRUST
REXR,"Rexford Industrial Realty, Inc."
AR,ANTERO RESOURCES Corp
RDY,DR REDDYS LABORATORIES LTD
PEN,Penumbra Inc
KNX,Knight-Swift Transportation Holdings Inc.
OTEX,OPEN TEXT CORP
IVZ,Invesco Ltd.
CFR,"CULLEN/FROST BANKERS, INC."
CBSH,COMMERCE BANCSHARES INC /MO/
LEGN,Legend Biotech Corp
STOR,STORE CAPITAL Corp
DCP,"DCP Midstream, LP"
RL,RALPH LAUREN CORP
G,Genpact LTD
PAC,Pacific Airport Group
SBSW,Sibanye Stillwater Ltd
MASI,MASIMO CORP
UGI,UGI CORP /PA/
PNW,PINNACLE WEST CAPITAL CORP
BSMX,"Banco Santander Mexico S.A., Institucion de Banca Multiple, Grupo Financiero Santander Mexico"
NNN,"NATIONAL RETAIL PROPERTIES, INC."
PAG,"PENSKE AUTOMOTIVE GROUP, INC."
SGFY,"Signify Health, Inc."
RGLD,ROYAL GOLD INC
PAA,PLAINS ALL AMERICAN PIPELINE LP
RHI,ROBERT HALF INTERNATIONAL INC.
JLL,JONES LANG LASALLE INC
CTLT,"Catalent, Inc."
CELH,"Celsius Holdings, Inc."
CHDN,Churchill Downs Inc
USFD,US Foods Holding Corp.
CASY,CASEYS GENERAL STORES INC
SEIC,SEI INVESTMENTS CO
DBX,"DROPBOX, INC."
USO,"United States Oil Fund, LP"
LSI,"LIFE STORAGE, INC."
COLD,AMERICOLD REALTY TRUST
PNR,PENTAIR plc
UNM,Unum Group
CS,CREDIT SUISSE GROUP AG
AGL,"agilon health, inc."
PSO,PEARSON PLC
LEA,LEAR CORP
MIDD,MIDDLEBY Corp
OGN,Organon & Co.
ASR,SOUTHEAST AIRPORT GROUP
NFE,New Fortress Energy Inc.
SKM,SK TELECOM CO LTD
ALLY,Ally Financial Inc.
FCNCA,FIRST CITIZENS BANCSHARES INC /DE/
PSTG,"Pure Storage, Inc."
OGE,OGE ENERGY CORP.
XRAY,DENTSPLY SIRONA Inc.
ACCYY,ACCOR
CAR,"AVIS BUDGET GROUP, INC."
WEX,WEX Inc.
SEE,SEALED AIR CORP/DE
TTEK,TETRA TECH INC
UELMO,UNION ELECTRIC CO
ACHC,"Acadia Healthcare Company, Inc."
NRG,"NRG ENERGY, INC."
HOOD,"Robinhood Markets, Inc."
COTY,COTY INC.
GRFS,Grifols SA
MANH,MANHATTAN ASSOCIATES INC
IRDM,Iridium Communications Inc.
WFG,"WEST FRASER TIMBER CO., LTD"
YPF,YPF SOCIEDAD ANONIMA
DISH,DISH Network CORP
ZION,"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/"
MPW,MEDICAL PROPERTIES TRUST INC
MTZ,MASTEC INC
PATH,"UiPath, Inc."
SLV,iShares Silver Trust
ESLT,ELBIT SYSTEMS LTD
AMKR,"AMKOR TECHNOLOGY, INC."
JPXGY,"Japan Exchange Group, Inc./ADR"
CNXC,Concentrix Corp
WF,WOORI FINANCIAL GROUP INC.
CIEN,CIENA CORP
BSAC,BANCO SANTANDER CHILE
HESM,Hess Midstream LP
MHK,MOHAWK INDUSTRIES INC
NXST,"NEXSTAR MEDIA GROUP, INC."
DCI,DONALDSON Co INC
BERY,"BERRY GLOBAL GROUP, INC."
PLNT,"Planet Fitness, Inc."
ORI,OLD REPUBLIC INTERNATIONAL CORP
SBNY,Signature Bank Corp
MTLHY,Mitsubishi Chemical Holdings Corp
ATR,"APTARGROUP, INC."
ASEKY,"Aisin Seiki Co., Ltd./ADR"
GMED,GLOBUS MEDICAL INC
INSP,"Inspire Medical Systems, Inc."
CROX,"Crocs, Inc."
CHE,CHEMED CORP
RKUNY,"Rakuten Group, Inc."
FUTU,Futu Holdings Ltd
CX,CEMEX SAB DE CV
SBS,COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO-SABESP
ITT,ITT INC.
EME,"EMCOR Group, Inc."
EDU,New Oriental Education & Technology Group Inc.
OSH,"Oak Street Health, Inc."
SKX,SKECHERS USA INC
DLB,"Dolby Laboratories, Inc."
GNRC,GENERAC HOLDINGS INC.
KT,KT CORP
ST,Sensata Technologies Holding plc
VMI,VALMONT INDUSTRIES INC
RH,RH
CIB,BANCOLOMBIA SA
SWAV,"Shockwave Medical, Inc."
DVA,DAVITA INC.
PCOR,"PROCORE TECHNOLOGIES, INC."
MEDP,"Medpace Holdings, Inc."
MAT,MATTEL INC /DE/
MTDR,Matador Resources Co
HALO,"HALOZYME THERAPEUTICS, INC."
CMS-PB,CONSUMERS ENERGY CO
LAD,LITHIA MOTORS INC
MEJHY,MEIJI Holdings Co Ltd/ADR
MIUFY,"Mitsubishi UFJ Lease & Finance Co., Ltd."
GLOB,Globant S.A.
KBR,"KBR, INC."
TX,Ternium S.A.
EGP,EASTGROUP PROPERTIES INC
CLVT,CLARIVATE Plc
ARW,"ARROW ELECTRONICS, INC"
HOG,"HARLEY-DAVIDSON, INC."
ALV,AUTOLIV INC
WCC,WESCO INTERNATIONAL INC
KRTX,"Karuna Therapeutics, Inc."
CACI,CACI INTERNATIONAL INC /DE/
GPK,GRAPHIC PACKAGING HOLDING CO
M,"Macy's, Inc."
BOKF,BOK FINANCIAL CORP
ADOOY,Adaro Energy PT/ADR/
WH,"WYNDHAM HOTELS & RESORTS, INC."
FYBR,"Frontier Communications Parent, Inc."
PB,PROSPERITY BANCSHARES INC
ROKU,"ROKU, INC"
CMC,COMMERCIAL METALS Co
AIZ,"ASSURANT, INC."
YNDX,Yandex N.V.
WWD,"Woodward, Inc."
HUN,Huntsman CORP
TPX,"TEMPUR SEALY INTERNATIONAL, INC."
ROIV,Roivant Sciences Ltd.
TXRH,"Texas Roadhouse, Inc."
GNTX,GENTEX CORP
LU,Lufax Holding Ltd
WAL,WESTERN ALLIANCE BANCORPORATION
KNSL,"Kinsale Capital Group, Inc."
OHI,OMEGA HEALTHCARE INVESTORS INC
CAE,CAE INC
MKSI,MKS INSTRUMENTS INC
HLI,"HOULIHAN LOKEY, INC."
ADC,AGREE REALTY CORP
NVT,nVent Electric plc
BRX,Brixmor Property Group Inc.
VOYA,"Voya Financial, Inc."
SF,STIFEL FINANCIAL CORP
FR,FIRST INDUSTRIAL REALTY TRUST INC
DSEEY,Daiwa Securities Group Inc.
WWE,WORLD WRESTLING ENTERTAINMENTINC
LEVI,LEVI STRAUSS & CO
HRB,H&R BLOCK INC
X,UNITED STATES STEEL CORP
CRCBY,"Chongqing Rural Commercial Bank Co., Ltd./ADR"
DXC,DXC Technology Co
CCOEY,"Capcom Co., LTD/ADR"
SWN,SOUTHWESTERN ENERGY CO
NCLH,Norwegian Cruise Line Holdings Ltd.
RBA,RITCHIE BROS AUCTIONEERS INC
MUR,MURPHY OIL CORP
INGR,Ingredion Inc
CLH,CLEAN HARBORS INC
ASND,Ascendis Pharma A/S
MSSMY,Misumi Group Inc./ADR
NWL,NEWELL BRANDS INC.
ONON,On Holding AG
RRC,RANGE RESOURCES CORP
GTLB,Gitlab Inc.
CW,CURTISS WRIGHT CORP
LSTR,LANDSTAR SYSTEM INC
FAF,First American Financial Corp
MGY,Magnolia Oil & Gas Corp
AGNC,AGNC Investment Corp.
ALGM,"ALLEGRO MICROSYSTEMS, INC."
SAIA,SAIA INC
DDS,"DILLARD'S, INC."
OSK,OSHKOSH CORP
CHH,CHOICE HOTELS INTERNATIONAL INC /DE
ALK,"ALASKA AIR GROUP, INC."
NEP,"NEXTERA ENERGY PARTNERS, LP"
REYN,Reynolds Consumer Products Inc.
CHX,ChampionX Corp
AMG,"AFFILIATED MANAGERS GROUP, INC."
ENLC,"EnLink Midstream, LLC"
RLI,RLI CORP
DKNG,DraftKings Inc.
VVV,VALVOLINE INC
CR,"Crane Holdings, Co."
WMS,"ADVANCED DRAINAGE SYSTEMS, INC."
CSAN,Cosan S.A.
DOCS,"Doximity, Inc."
MDU,MDU RESOURCES GROUP INC
UWMC,UWM Holdings Corp
DOOO,BRP Inc.
GME,GameStop Corp.
IOT,Samsara Inc.
TOL,"Toll Brothers, Inc."
ELAN,Elanco Animal Health Inc
EDR,"Endeavor Group Holdings, Inc."
LKNCY,Luckin Coffee Inc.
FSV,FirstService Corp
PII,Polaris Inc.
PDCE,"PDC ENERGY, INC."
STWD,"STARWOOD PROPERTY TRUST, INC."
NATI,NATIONAL INSTRUMENTS CORP
STAG,"STAG Industrial, Inc."
MUSA,Murphy USA Inc.
GXO,"GXO Logistics, Inc."
PPC,PILGRIMS PRIDE CORP
BYD,BOYD GAMING CORP
KGC,KINROSS GOLD CORP
ASH,ASHLAND INC.
EHC,Encompass Health Corp
LFUS,LITTELFUSE INC /DE
COLM,COLUMBIA SPORTSWEAR CO
MLCO,Melco Resorts & Entertainment LTD
OLED,UNIVERSAL DISPLAY CORP PA
XM,Qualtrics International Inc.
LUMN,"Lumen Technologies, Inc."
DSGX,DESCARTES SYSTEMS GROUP INC
SON,SONOCO PRODUCTS CO
AXTA,Axalta Coating Systems Ltd.
PUTKY,PT United Tractors Tbk / ADR
BLD,TopBuild Corp
SITE,"SiteOne Landscape Supply, Inc."
BKGFY,Berkeley Group Holdings plc
COUP,Coupa Software Inc
RUN,Sunrun Inc.
FLO,FLOWERS FOODS INC
PHYS,Sprott Physical Gold Trust
AUY,YAMANA GOLD INC.
EXP,EAGLE MATERIALS INC
CFLT,"Confluent, Inc."
TIXT,TELUS International (Cda) Inc.
BROS,Dutch Bros Inc.
APLS,"Apellis Pharmaceuticals, Inc."
SIM,"GRUPO SIMEC, S.A.B. de C.V."
BLCO,Bausch & Lomb Corp
VAC,MARRIOTT VACATIONS WORLDWIDE Corp
SLGN,SILGAN HOLDINGS INC
EXLS,"ExlService Holdings, Inc."
NTNX,"Nutanix, Inc."
SAIC,Science Applications International Corp
IQ,"iQIYI, Inc."
SNV,SYNOVUS FINANCIAL CORP
SIGI,SELECTIVE INSURANCE GROUP INC
STN,STANTEC INC
FTI,TechnipFMC plc
NVST,Envista Holdings Corp
BC,BRUNSWICK CORP
WU,Western Union CO
PNFP,PINNACLE FINANCIAL PARTNERS INC
SSB,SouthState Corp
GWRE,"Guidewire Software, Inc."
NYT,NEW YORK TIMES CO
LNC,LINCOLN NATIONAL CORP
TKR,TIMKEN CO
IONS,IONIS PHARMACEUTICALS INC
CIG,ENERGY CO OF MINAS GERAIS
NFG,NATIONAL FUEL GAS CO
HTZ,"HERTZ GLOBAL HOLDINGS, INC"
DNB,"Dun & Bradstreet Holdings, Inc."
RXDX,"Prometheus Biosciences, Inc."
VRT,Vertiv Holdings Co
GBTG,"Global Business Travel Group, Inc."
PHI,PLDT Inc.
LPX,LOUISIANA-PACIFIC CORP
CHRD,Chord Energy Corp
QDEL,QuidelOrtho Corp
GIL,Gildan Activewear Inc.
TAL,TAL Education Group
AYI,ACUITY BRANDS INC
FCN,"FTI CONSULTING, INC"
TREX,TREX CO INC
PRI,"Primerica, Inc."
SMAR,SMARTSHEET INC
TIMB,TIM S.A.
PENN,"PENN Entertainment, Inc."
PBF,PBF Energy Inc.
KNBE,"KnowBe4, Inc."
THC,TENET HEALTHCARE CORP
POST,"Post Holdings, Inc."
GBCI,"GLACIER BANCORP, INC."
UBSI,UNITED BANKSHARES INC/WV
HP,"Helmerich & Payne, Inc."
ENSG,"ENSIGN GROUP, INC"
LANC,LANCASTER COLONY CORP
PVH,PVH CORP. /DE/
AM,Antero Midstream Corp
UNVR,Univar Solutions Inc.
IDA,IDACORP INC
AIRC,Apartment Income REIT Corp.
VAL,Valaris Ltd
CCCS,CCC Intelligent Solutions Holdings Inc.
NOVT,NOVANTA INC
IAA,"IAA, Inc."
UFPI,UFP INDUSTRIES INC
HGV,Hilton Grand Vacations Inc.
FSK,FS KKR Capital Corp
WTS,WATTS WATER TECHNOLOGIES INC
CACC,CREDIT ACCEPTANCE CORP
MSA,MSA Safety Inc
DTM,"DT Midstream, Inc."
EXPO,EXPONENT INC
HXL,HEXCEL CORP /DE/
BEPC,Brookfield Renewable Corp
NE,Noble Corp plc
OPCH,"Option Care Health, Inc."
ASAI,Sendas Distributor S.A.
BWXT,"BWX Technologies, Inc."
MP,MP Materials Corp. / DE
HCP,"HashiCorp, Inc."
RYN,RAYONIER INC
AQUA,Evoqua Water Technologies Corp.
EEFT,"EURONET WORLDWIDE, INC."
SRC,"SPIRIT REALTY CAPITAL, INC."
EXEL,"EXELIXIS, INC."
FOUR,"Shift4 Payments, Inc."
IPGP,IPG PHOTONICS CORP
STVN,Stevanato Group S.p.A.
CIVI,"CIVITAS RESOURCES, INC."
FLR,FLUOR CORP
SHC,Sotera Health Co
MDGL,"MADRIGAL PHARMACEUTICALS, INC."
GOL,Gol Intelligent Airlines Inc.
CERE,"Cerevel Therapeutics Holdings, Inc."
ORCC,Owl Rock Capital Corp
SLFPY,STANDARD LIFE PLC
THO,THOR INDUSTRIES INC
WEN,Wendy's Co
MNDY,monday.com Ltd.
CC,Chemours Co
LHCG,"LHC Group, Inc"
ORA,"ORMAT TECHNOLOGIES, INC."
FN,Fabrinet
ATKR,Atkore Inc.
GDS,GDS Holdings Ltd
ALIT,"Alight, Inc. / Delaware"
HQY,"HEALTHEQUITY, INC."
WTFC,WINTRUST FINANCIAL CORP
FFIN,FIRST FINANCIAL BANKSHARES INC
SLAB,SILICON LABORATORIES INC.
PWSC,"POWERSCHOOL HOLDINGS, INC."
BPOP,"POPULAR, INC."
PRGO,PERRIGO Co plc
TXG,"10x Genomics, Inc."
EVR,Evercore Inc.
LYFT,"Lyft, Inc."
FIVN,"Five9, Inc."
NJR,NEW JERSEY RESOURCES CORP
MFA,"MFA FINANCIAL, INC."
IGT,International Game Technology PLC
UAA,"Under Armour, Inc."
R,RYDER SYSTEM INC
OZK,Bank OZK
WB,WEIBO Corp
POR,PORTLAND GENERAL ELECTRIC CO /OR/
AIT,APPLIED INDUSTRIAL TECHNOLOGIES INC
SRCL,STERICYCLE INC
CRUS,"CIRRUS LOGIC, INC."
THG,"HANOVER INSURANCE GROUP, INC."
APG,APi Group Corp
GTLS,CHART INDUSTRIES INC
AL,AIR LEASE CORP
DLO,dLocal Ltd
AXS,AXIS CAPITAL HOLDINGS LTD
TSEM,TOWER SEMICONDUCTOR LTD
IART,INTEGRA LIFESCIENCES HOLDINGS CORP
BIPC,Brookfield Infrastructure Corp
KRC,KILROY REALTY CORP
SPSC,SPS COMMERCE INC
TRNO,Terreno Realty Corp
CYBR,CyberArk Software Ltd.
ZLAB,Zai Lab Ltd
MAN,ManpowerGroup Inc.
ESTC,Elastic N.V.
BKH,BLACK HILLS CORP /SD/
WIX,Wix.com Ltd.
NVEI,Nuvei Corp
DRVN,Driven Brands Holdings Inc.
ESI,Element Solutions Inc
RHP,"Ryman Hospitality Properties, Inc."
LEG,LEGGETT & PLATT INC
GPS,GAP INC
CADE,Cadence Bank
OMF,"OneMain Holdings, Inc."
POWI,POWER INTEGRATIONS INC
IAC,IAC Inc.
INFA,Informatica Inc.
HE,HAWAIIAN ELECTRIC INDUSTRIES INC
PSN,PARSONS CORP
COKE,"Coca-Cola Consolidated, Inc."
SID,NATIONAL STEEL CO
W,Wayfair Inc.
KRG,KITE REALTY GROUP TRUST
FOXF,FOX FACTORY HOLDING CORP
ATI,ATI INC
VLY,VALLEY NATIONAL BANCORP
SEB,SEABOARD CORP /DE/
EGFEY,EFG Eurobank Ergasias S.A./ADR
AQN,ALGONQUIN POWER & UTILITIES CORP.
MNSO,MINISO Group Holding Ltd
WK,WORKIVA INC
ITCI,"Intra-Cellular Therapies, Inc."
TNET,"TRINET GROUP, INC."
YOU,"Clear Secure, Inc."
MTSI,"MACOM Technology Solutions Holdings, Inc."
HHC,Howard Hughes Corp
BE,Bloom Energy Corp
SYNA,SYNAPTICS Inc
ATHM,Autohome Inc.
AJRD,"AEROJET ROCKETDYNE HOLDINGS, INC."
PDI,PIMCO Dynamic Income Fund
AMN,AMN HEALTHCARE SERVICES INC
MSM,MSC INDUSTRIAL DIRECT CO INC
NYCB,NEW YORK COMMUNITY BANCORP INC
BTG,B2GOLD CORP
ALKS,Alkermes plc.
TGNA,TEGNA INC
FIX,COMFORT SYSTEMS USA INC
LOPE,"Grand Canyon Education, Inc."
VNO,VORNADO REALTY TRUST
DAVA,Endava plc
MMS,"MAXIMUS, INC."
DEN,DENBURY INC
JSCPY,JSR Corp.
ERF,ENERPLUS Corp
ESGR,Enstar Group LTD
HWC,HANCOCK WHITNEY CORP
PECO,"Phillips Edison & Company, Inc."
NSP,"INSPERITY, INC."
FLS,FLOWSERVE CORP
CABO,"Cable One, Inc."
SAM,BOSTON BEER CO INC
HRI,HERC HOLDINGS INC
SJI,SOUTH JERSEY INDUSTRIES INC
HAE,HAEMONETICS CORP
SNDR,"Schneider National, Inc."
JHG,JANUS HENDERSON GROUP PLC
MSGS,Madison Square Garden Sports Corp.
BOX,BOX INC
WING,Wingstop Inc.
AGI,ALAMOS GOLD INC
ASO,"Academy Sports & Outdoors, Inc."
SOFI,"SoFi Technologies, Inc."
WBS,WEBSTER FINANCIAL CORP
FCFS,"FirstCash Holdings, Inc."
WTM,WHITE MOUNTAINS INSURANCE GROUP LTD
ASGN,ASGN Inc
SSD,"Simpson Manufacturing Co., Inc."
SLM,SLM Corp
RLX,RLX Technology Inc.
OGS,"ONE Gas, Inc."
ESNT,Essent Group Ltd.
TDOC,"Teladoc Health, Inc."
RMBS,RAMBUS INC
ATCO,Atlas Corp.
GGAL,GRUPO FINANCIERO GALICIA SA
XPO,"XPO, Inc."
FNB,FNB CORP/PA/
PYCR,"PAYCOR HCM, INC."
SMCI,"Super Micro Computer, Inc."
CIGI,Colliers International Group Inc.
BMBL,Bumble Inc.
BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS INC.
ICUI,ICU MEDICAL INC/DE
BL,"BLACKLINE, INC."
PNM,PNM RESOURCES INC
TFSL,TFS Financial CORP
CALX,"CALIX, INC"
APPF,APPFOLIO INC
TRTN,Triton International Ltd
UMBF,UMB FINANCIAL CORP
FIZZ,NATIONAL BEVERAGE CORP
BCPC,BALCHEM CORP
ARWR,"ARROWHEAD PHARMACEUTICALS, INC."
ABG,ASBURY AUTOMOTIVE GROUP INC
DFIHY,DAIRY FARM INTERNATIONAL HOLDINGS LTD /FI
CPG,Crescent Point Energy Corp.
LITE,Lumentum Holdings Inc.
DNP,DNP SELECT INCOME FUND INC
MODG,Topgolf Callaway Brands Corp.
AAON,"AAON, INC."
DUFRY,Dufry AG/ADR
WNS,WNS (HOLDINGS) LTD
AZTA,"Azenta, Inc."
IHCPF,Inchcape plc/ADR
FURCF,FAURECIA/ADR
BTU,PEABODY ENERGY CORP
IRT,"INDEPENDENCE REALTY TRUST, INC."
CBT,CABOT CORP
OLPX,"OLAPLEX HOLDINGS, INC."
CEF,Sprott Physical Gold & Silver Trust
SM,SM Energy Co
CHPT,"ChargePoint Holdings, Inc."
FRSH,Freshworks Inc.
S,"SentinelOne, Inc."
AVT,AVNET INC
UCBI,UNITED COMMUNITY BANKS INC
VC,VISTEON CORP
APP,AppLovin Corp
FELE,FRANKLIN ELECTRIC CO INC
QLYS,"QUALYS, INC."
ALSN,Allison Transmission Holdings Inc
MMSI,MERIT MEDICAL SYSTEMS INC
AEL,AMERICAN EQUITY INVESTMENT LIFE HOLDING CO
CWST,CASELLA WASTE SYSTEMS INC
PINC,"Premier, Inc."
BXMT,"BLACKSTONE MORTGAGE TRUST, INC."
ALTR,Altair Engineering Inc.
ZWS,Zurn Elkay Water Solutions Corp
SWX,"Southwest Gas Holdings, Inc."
TENB,"Tenable Holdings, Inc."
GATX,GATX CORP
CPA,"Copa Holdings, S.A."
ADNT,Adient plc
DIOD,DIODES INC /DEL/
ZD,"ZIFF DAVIS, INC."
PAAS,PAN AMERICAN SILVER CORP
NTRA,"Natera, Inc."
ACT,"Enact Holdings, Inc."
FUL,FULLER H B CO
PTON,"PELOTON INTERACTIVE, INC."
PTEN,PATTERSON UTI ENERGY INC
NEWR,"NEW RELIC, INC."
DNLI,Denali Therapeutics Inc.
TMBBY,TMB Bank Public Co Limited/ADR
HLNE,Hamilton Lane INC
SGRY,"Surgery Partners, Inc."
YETI,"YETI Holdings, Inc."
TKC,TURKCELL ILETISIM HIZMETLERI A S
MTG,MGIC INVESTMENT CORP
FL,"FOOT LOCKER, INC."
AB,ALLIANCEBERNSTEIN HOLDING L.P.
SFBS,"ServisFirst Bancshares, Inc."
AIMC,Altra Industrial Motion Corp.
CWEN,"Clearway Energy, Inc."
DV,"DoubleVerify Holdings, Inc."
FRHC,Freedom Holding Corp.
NSIT,INSIGHT ENTERPRISES INC
LPL,"LG Display Co., Ltd."
MXCHY,"Orbia Advance Corporation, S.A.B. de C.V./ADR"
CUZ,COUSINS PROPERTIES INC
NEOG,NEOGEN CORP
LTHM,Livent Corp.
SR,SPIRE INC
ONTO,ONTO INNOVATION INC.
HOMB,HOME BANCSHARES INC
PSLV,Sprott Physical Silver Trust
MLI,MUELLER INDUSTRIES INC
CRSP,CRISPR Therapeutics AG
WFRD,Weatherford International plc
GLBE,Global-E Online Ltd.
KEX,KIRBY CORP
SUM,"Summit Materials, Inc."
SUN,Sunoco LP
BXSL,Blackstone Secured Lending Fund
APLE,"Apple Hospitality REIT, Inc."
UMPQ,UMPQUA HOLDINGS CORP
MANU,Manchester United plc
AGO,ASSURED GUARANTY LTD
ALE,ALLETE INC
AFRM,"Affirm Holdings, Inc."
BHF,"Brighthouse Financial, Inc."
INDB,INDEPENDENT BANK CORP
SEAS,"SeaWorld Entertainment, Inc."
MAXR,Maxar Technologies Inc.
GTES,Gates Industrial Corp plc
UNF,UNIFIRST CORP
RIG,Transocean Ltd.
FHI,"FEDERATED HERMES, INC."
OAOFY,PJSC TATNEFT
VNT,Vontier Corp
MTH,Meritage Homes CORP
BAK,BRASKEM SA
SSRM,SSR MINING INC.
ENV,"ENVESTNET, INC."
CRC,California Resources Corp
QFIN,"360 DigiTech, Inc."
DOC,Physicians Realty Trust
SEM,SELECT MEDICAL HOLDINGS CORP
BRBR,"BELLRING BRANDS, INC."
SYNH,"Syneos Health, Inc."
INST,"INSTRUCTURE HOLDINGS, INC."
SPR,"Spirit AeroSystems Holdings, Inc."
DNA,"Ginkgo Bioworks Holdings, Inc."
GRP-UN,GRANITE REAL ESTATE INVESTMENT TRUST
SMPL,Simply Good Foods Co
NARI,"Inari Medical, Inc."
TDC,TERADATA CORP /DE/
LNTH,"Lantheus Holdings, Inc."
MQ,"Marqeta, Inc."
TMHC,Taylor Morrison Home Corp
CYTK,CYTOKINETICS INC
PCH,POTLATCHDELTIC CORP
BECN,BEACON ROOFING SUPPLY INC
DADA,Dada Nexus Ltd
FOLD,"AMICUS THERAPEUTICS, INC."
CNS,"COHEN & STEERS, INC."
GEF,"GREIF, INC"
KMPR,KEMPER Corp
ABCM,Abcam plc
IPAR,INTER PARFUMS INC
CRI,CARTERS INC
